date,high,low,close,previous,diff,numtrans,tradedshares,volume
2023-12-21,590.0,575.0,575.0,590.0,-15.0,2335,119851,69349384.8
2023-12-24,612.0,565.9,585.0,575.0,10.0,3259,151493,89384099.8
2023-12-27,605.0,586.0,593.2,585.0,8.200000000000045,3098,111493,66221641.9
2023-12-28,606.0,585.0,604.0,593.2,10.799999999999956,3265,110503,65951706.4
2024-01-01,616.0,592.1,593.0,604.0,-11.0,2764,151338,91361277.4
2024-01-02,590.0,570.0,571.0,593.0,-22.0,2371,169936,98055139.3
2024-01-03,580.0,558.0,574.0,571.0,3.0,2185,131787,74470441.9
2024-01-04,580.0,561.0,561.4,574.0,-12.600000000000025,1676,102157,58392568.5
2024-01-07,560.0,545.0,545.0,561.4,-16.399999999999977,1842,103065,56626045.3
2024-01-08,574.2,550.0,573.0,545.0,28.0,1950,55646,31125597.0
2024-01-09,592.0,575.0,578.5,573.0,5.5,1762,99808,58461122.4
2024-01-10,615.0,583.2,586.0,578.5,7.5,1495,66693,39305463.0
2024-01-11,590.0,575.6,581.0,586.0,-5.0,1127,34875,20335107.4
2024-01-14,590.0,574.0,576.5,581.0,-4.5,1229,33968,19681601.9
2024-01-16,593.0,576.5,590.0,576.5,13.5,1812,47974,28032704.7
2024-01-17,601.8,580.0,580.7,590.0,-9.299999999999956,2084,77443,45524626.9
2024-01-18,586.5,569.9,584.9,580.7,4.199999999999932,2985,75373,43566844.0
2024-01-21,594.6,576.1,590.1,584.9,5.2000000000000455,2647,88159,51634926.6
2024-01-22,625.0,580.0,606.2,590.1,16.100000000000023,5602,266328,162138338.8
2024-01-23,618.3,597.0,605.0,606.2,-1.2000000000000457,2741,98383,59869570.9
2024-01-24,609.9,592.9,595.0,605.0,-10.0,1962,76367,45990058.5
2024-01-25,600.0,588.0,595.0,595.0,0.0,1784,86728,51468603.6
2024-01-28,600.9,586.3,589.0,595.0,-6.0,1735,42307,25005498.2
2024-01-29,605.0,585.0,605.0,589.0,16.0,2298,58277,34738809.4
2024-01-30,613.0,595.0,604.0,605.0,-1.0,2103,99342,60041301.3
2024-01-31,608.0,592.0,592.2,604.0,-11.799999999999956,1360,65124,38911259.5
2024-02-01,602.0,585.2,590.1,592.2,-2.1000000000000227,1289,62396,37059954.5
2024-02-04,595.0,582.0,587.0,590.1,-3.1000000000000227,1067,36976,21721592.5
2024-02-05,598.9,581.3,582.0,587.0,-5.0,1080,23080,13561744.4
2024-02-06,590.0,572.0,586.1,582.0,4.100000000000023,1100,26008,15232042.0
2024-02-07,598.5,583.6,595.2,586.1,9.100000000000025,1290,32217,19144510.5
2024-02-08,602.0,590.5,595.0,595.2,-0.2000000000000454,964,30392,18080272.1
2024-02-11,602.0,591.0,596.0,595.0,1.0,1281,31359,18677724.0
2024-02-12,602.0,585.1,596.0,596.0,0.0,1116,24279,14467211.4
2024-02-13,592.0,581.0,582.0,596.0,-14.0,801,22931,13475026.9
2024-02-14,590.0,579.1,589.0,582.0,7.0,944,25700,15036980.2
2024-02-15,596.0,580.1,581.1,589.0,-7.899999999999977,1118,32845,19198801.1
2024-02-18,580.1,562.0,563.0,581.1,-18.100000000000023,1878,49272,28080354.3
2024-02-20,574.0,556.3,570.5,563.0,7.5,1876,40415,22961056.3
2024-02-21,575.0,565.1,565.3,570.5,-5.2000000000000455,1281,23665,13413692.7
2024-02-22,577.0,560.0,571.0,565.3,5.7000000000000455,1929,59567,33782291.0
2024-02-25,628.1,582.4,599.8,571.0,28.799999999999955,4925,415949,251812242.2
2024-02-26,605.0,593.1,596.1,599.8,-3.699999999999932,1639,103584,61807918.6
2024-02-27,600.0,591.0,593.0,596.1,-3.1000000000000227,957,48977,29134103.0
2024-02-28,599.4,585.3,586.0,593.0,-7.0,903,35779,21234849.2
2024-02-29,595.0,575.3,583.0,586.0,-3.0,748,33365,19516407.5
2024-03-03,590.0,579.0,583.0,583.0,0.0,784,35075,20482327.1
2024-03-04,619.9,594.6,608.0,583.0,25.0,43,4436,2730318.0
2024-03-05,610.0,587.2,588.9,608.0,-19.100000000000023,1036,63717,37821146.4
2024-03-06,598.0,577.2,590.0,588.9,1.1000000000000227,833,44757,26397728.1
2024-03-07,597.7,582.0,590.0,590.0,0.0,666,27018,15951011.3
2024-03-10,602.0,590.0,595.0,590.0,5.0,1245,94028,56110427.3
2024-03-12,639.9,598.0,635.1,595.0,40.10000000000002,3025,266097,165229093.0
2024-03-13,645.0,623.8,631.0,635.1,-4.100000000000023,1878,124769,79300349.2
2024-03-14,634.0,615.0,615.1,631.0,-15.899999999999975,1226,82488,51319964.5
2024-03-17,632.8,608.0,625.0,615.1,9.899999999999975,1667,80800,50325734.2
2024-03-18,630.0,618.5,626.0,625.0,1.0,1022,42264,26305448.4
2024-03-19,635.0,622.0,622.3,626.0,-3.7000000000000455,1015,59117,37070472.7
2024-03-20,628.0,615.1,615.3,622.3,-7.0,897,54049,33513963.2
2024-03-21,618.7,607.7,609.0,615.3,-6.2999999999999545,829,47086,28804611.8
2024-03-25,612.0,605.0,607.8,609.0,-1.2000000000000457,717,35332,21472569.6
2024-03-26,611.0,602.0,607.0,607.8,-0.7999999999999545,806,30867,18722679.5
2024-03-27,613.0,603.0,603.0,607.0,-4.0,671,25163,15233538.6
2024-03-28,613.9,596.0,606.0,603.0,3.0,802,30358,18295227.0
2024-03-31,615.0,592.0,596.0,606.0,-10.0,1019,59907,35816980.5
2024-04-01,604.5,590.1,595.0,596.0,-1.0,751,20764,12382743.7
2024-04-02,600.0,591.0,594.0,595.0,-1.0,604,24291,14493990.1
2024-04-03,605.0,594.0,596.0,594.0,2.0,675,20106,12020709.9
2024-04-04,607.8,595.1,606.0,596.0,10.0,897,39930,24072074.5
2024-04-07,610.0,600.0,602.1,606.0,-3.899999999999977,930,31339,18932690.8
2024-04-09,611.1,602.0,605.0,602.1,2.8999999999999773,885,26521,16089800.8
2024-04-10,610.0,597.0,597.1,605.0,-7.899999999999977,741,34016,20424124.9
2024-04-14,603.0,592.0,593.0,597.1,-4.100000000000023,822,29325,17444714.6
2024-04-15,596.0,581.3,589.0,593.0,-4.0,593,18442,10893521.5
2024-04-16,592.0,577.8,584.5,589.0,-4.5,587,28065,16486638.5
2024-04-18,588.0,580.0,582.0,584.5,-2.5,492,18944,11011948.8
2024-04-21,593.6,578.4,590.0,582.0,8.0,597,24318,14192002.8
2024-04-22,599.9,580.7,584.0,590.0,-6.0,452,20714,12112393.9
2024-04-24,590.0,580.2,585.0,584.0,1.0,455,10954,6401441.6
2024-04-25,590.0,581.1,588.0,585.0,3.0,529,19615,11521299.5
2024-04-28,591.0,585.5,588.9,588.0,0.8999999999999773,547,38994,22918651.4
2024-04-29,610.0,595.0,598.5,588.9,9.600000000000025,1074,78613,47160694.6
2024-04-30,605.0,595.0,599.9,598.5,1.3999999999999773,1013,48204,28940095.8
2024-05-02,610.0,592.0,593.0,599.9,-6.899999999999977,898,53385,31948159.1
2024-05-05,602.0,590.0,593.0,593.0,0.0,813,32360,19258158.2
2024-05-06,599.0,587.0,589.0,593.0,-4.0,679,31575,18634272.1
2024-05-07,600.7,584.1,587.0,589.0,-2.0,673,29435,17342206.8
2024-05-08,594.0,582.0,583.0,587.0,-4.0,1584,76412,44790589.7
2024-05-09,475.0,453.0,455.0,470.92,-15.920000000000016,765,45891,21021449.9
2024-05-12,460.5,447.2,458.0,455.0,3.0,549,23718,10764510.3
2024-05-13,458.0,452.6,455.5,458.0,-2.5,383,20222,9207004.3
2024-05-14,464.0,450.0,462.2,455.5,6.699999999999989,345,11223,5164419.6
2024-05-15,470.0,462.2,464.0,462.2,1.8000000000000114,397,16361,7628686.5
2024-05-16,461.0,454.2,456.0,464.0,-8.0,375,23146,10559895.4
2024-05-19,480.3,453.0,477.5,456.0,21.5,741,47515,22517920.7
2024-05-20,493.0,475.0,477.0,477.5,-0.5,651,37570,18231057.2
2024-05-21,485.0,469.0,477.0,477.0,0.0,540,18059,8668475.5
2024-05-22,483.0,475.0,479.8,477.0,2.800000000000012,475,21018,10048614.0
2024-05-26,484.0,475.1,479.5,479.8,-0.3000000000000113,538,31948,15293707.2
2024-05-27,483.0,473.2,476.1,479.5,-3.3999999999999773,460,19199,9173942.6
2024-05-29,479.1,465.7,468.1,476.1,-8.0,460,44998,21230197.0
2024-05-30,468.1,460.7,461.0,468.1,-7.100000000000023,400,16530,7664806.2
2024-06-02,470.0,457.0,465.0,461.0,4.0,547,16785,7818316.6
2024-06-03,468.0,463.0,465.0,465.0,0.0,470,22734,10577200.6
2024-06-04,473.0,461.2,469.9,465.0,4.899999999999977,497,21142,9937340.2
2024-06-05,476.0,463.5,464.0,469.9,-5.899999999999977,325,13439,6259219.8
2024-06-06,469.0,461.0,464.0,464.0,0.0,398,14249,6630833.4
2024-06-09,469.0,459.1,460.1,464.0,-3.899999999999977,408,16228,7507021.8
2024-06-10,468.8,459.1,465.0,460.1,4.899999999999977,479,10920,5086403.9
2024-06-11,479.0,461.0,474.1,465.0,9.100000000000025,616,25996,12276516.0
2024-06-12,493.0,472.0,485.0,474.1,10.899999999999975,528,19058,9206675.9
2024-06-13,484.8,475.0,475.0,485.0,-10.0,442,18851,9033566.2
2024-06-16,484.0,472.0,473.5,475.0,-1.5,513,15457,7373618.6
2024-06-18,475.0,469.0,470.6,473.5,-2.8999999999999773,381,8995,4236717.4
2024-06-19,472.0,465.5,469.2,470.6,-1.400000000000034,372,13898,6521230.8
2024-06-20,471.0,464.0,464.0,469.2,-5.199999999999989,378,20456,9556864.4
2024-06-23,469.9,461.0,462.0,464.0,-2.0,541,20510,9505300.4
2024-06-24,468.0,455.0,459.0,462.0,-3.0,476,18805,8667504.8
2024-06-25,467.0,455.0,458.2,459.0,-0.8000000000000114,492,20826,9585292.1
2024-06-26,465.0,455.0,456.0,458.2,-2.1999999999999886,383,18748,8579705.1
2024-06-27,460.0,454.1,455.4,456.0,-0.6000000000000227,367,30286,13893370.7
2024-06-30,459.9,450.0,450.1,455.4,-5.2999999999999545,489,22960,10393320.7
2024-07-01,453.5,447.2,453.5,450.1,3.3999999999999773,402,19593,8819252.7
2024-07-02,489.0,460.0,468.0,453.5,14.5,439,22777,10636021.5
2024-07-03,470.0,460.0,464.9,468.0,-3.1000000000000227,321,24131,11167856.9
2024-07-04,483.5,460.0,480.8,464.9,15.900000000000034,720,40521,19323215.0
2024-07-07,497.0,483.0,495.0,480.8,14.199999999999989,894,50999,25123199.3
2024-07-08,500.0,482.1,485.0,495.0,-10.0,586,49461,24264565.1
2024-07-09,490.1,481.0,487.0,485.0,2.0,452,29891,14522574.3
2024-07-10,499.0,484.1,495.0,487.0,8.0,570,34726,17204679.2
2024-07-11,511.0,495.0,511.0,495.0,16.0,953,64421,32607989.7
2024-07-14,541.0,515.0,525.9,511.0,14.899999999999975,821,63929,33493807.2
2024-07-15,539.9,510.0,511.3,525.9,-14.599999999999966,767,69795,36203624.3
2024-07-16,528.0,505.1,527.0,511.3,15.699999999999989,854,55815,29051931.8
2024-07-17,540.0,523.0,539.0,527.0,12.0,932,74719,39765759.2
2024-07-18,546.0,531.0,538.0,539.0,-1.0,1347,97903,52747574.8
2024-07-21,550.0,528.1,543.1,538.0,5.100000000000023,1256,110961,60218643.6
2024-07-22,555.9,534.6,551.0,543.1,7.899999999999977,1241,91567,49955880.9
2024-07-23,577.0,541.0,576.0,551.0,25.0,1303,67840,38411771.7
2024-07-24,590.0,555.0,567.0,576.0,-9.0,1297,94890,54209461.0
2024-07-25,576.0,558.4,571.1,567.0,4.100000000000023,1222,58294,33286828.7
2024-07-28,601.9,570.0,590.0,571.1,18.899999999999977,1191,80483,46785143.3
2024-07-29,600.0,575.0,580.0,590.0,-10.0,1343,76225,44500674.9
2024-07-30,583.0,560.9,583.0,580.0,3.0,1469,63198,36208106.9
2024-07-31,605.0,585.0,595.0,583.0,12.0,1910,103971,62155528.4
2024-08-01,649.9,593.0,624.0,595.0,29.0,2598,217041,135136404.7
2024-08-05,648.2,625.0,639.0,624.0,15.0,1963,93440,59854666.0
2024-08-06,642.0,594.9,603.0,639.0,-36.0,2224,166805,102615944.4
2024-08-07,633.0,595.1,632.0,603.0,29.0,2298,103200,63577383.1
2024-08-08,647.0,620.1,627.0,632.0,-5.0,1650,103241,65097957.0
2024-08-11,644.0,620.0,640.0,627.0,13.0,2616,163881,104063257.8
2024-08-12,688.0,647.0,680.0,640.0,40.0,2822,232745,155417804.7
2024-08-13,708.0,680.0,692.0,680.0,12.0,2209,194495,134535054.0
2024-08-14,694.0,665.3,687.0,692.0,-5.0,2675,170061,115593734.7
2024-08-15,693.0,670.0,673.0,687.0,-14.0,3300,206018,139727391.6
2024-08-18,686.3,665.0,668.3,673.0,-4.7000000000000455,3141,182831,123964919.7
2024-08-21,683.2,660.0,666.0,668.3,-2.2999999999999545,2357,120774,81088888.6
2024-08-22,685.0,666.0,671.0,666.0,5.0,2482,97735,66090820.3
2024-08-25,684.0,655.0,657.0,671.0,-14.0,2074,114769,76476571.0
2024-08-27,657.0,621.0,622.0,657.0,-35.0,2666,154091,97910340.0
2024-08-28,645.0,615.0,621.0,622.0,-1.0,1675,85855,54101139.9
2024-08-29,627.0,598.0,604.2,621.0,-16.799999999999955,1588,79329,48195621.6
2024-09-01,612.0,598.0,600.0,604.2,-4.2000000000000455,1540,75971,45809376.7
2024-09-02,650.0,595.0,650.0,600.0,50.0,1798,76334,47222868.7
2024-09-03,665.0,635.0,649.0,650.0,-1.0,1640,128612,83317686.6
2024-09-04,656.7,620.0,622.0,649.0,-27.0,1251,115123,72900201.0
2024-09-05,623.1,604.0,615.0,622.0,-7.0,879,58212,35675205.9
2024-09-08,628.0,601.0,603.0,615.0,-12.0,1097,58241,35800914.0
2024-09-09,612.0,585.0,588.0,603.0,-15.0,1053,63694,37924195.7
2024-09-10,605.8,577.0,590.9,588.0,2.8999999999999773,876,52735,31207744.2
2024-09-11,602.0,575.0,575.0,590.9,-15.899999999999975,861,43924,25603952.7
2024-09-12,591.9,570.2,590.0,575.0,15.0,931,43150,25124117.5
2024-09-15,607.9,582.3,583.0,590.0,-7.0,942,49872,29677208.3
2024-09-16,593.1,565.0,567.9,583.0,-15.100000000000025,679,37771,21531274.0
2024-09-18,580.0,560.0,561.0,567.9,-6.899999999999977,691,33786,19140381.9
2024-09-22,582.0,562.5,565.0,561.0,4.0,750,23817,13475959.4
2024-09-23,566.0,548.1,550.2,565.0,-14.799999999999956,696,43705,24298210.1
2024-09-24,555.0,539.0,541.0,550.2,-9.200000000000044,631,33869,18463861.3
2024-09-25,551.8,534.1,550.0,541.0,9.0,556,26543,14485310.6
2024-09-26,557.0,545.1,545.1,550.0,-4.899999999999977,439,17402,9566584.1
2024-09-29,550.7,530.0,546.0,545.1,0.8999999999999773,431,15393,8369389.8
2024-09-30,554.6,543.0,554.0,546.0,8.0,442,21212,11709144.5
2024-10-01,587.0,556.0,587.0,554.0,33.0,788,39263,22648667.5
2024-10-02,597.0,577.3,584.0,587.0,-3.0,608,30418,17828042.7
2024-10-06,604.0,581.0,597.1,584.0,13.100000000000025,568,23312,13839693.7
2024-10-07,630.2,600.0,616.0,597.1,18.899999999999977,614,45554,28127732.7
2024-10-08,625.0,598.0,601.0,616.0,-15.0,348,20975,12758765.6
2024-10-09,613.0,598.0,605.5,601.0,4.5,227,11175,6765093.1
2024-10-15,619.6,600.0,608.0,605.5,2.5,263,10484,6389887.2
2024-10-16,617.0,608.0,612.0,608.0,4.0,480,27207,16693410.6
2024-10-17,617.9,609.0,609.1,612.0,-2.8999999999999773,530,23868,14651402.6
2024-10-20,608.1,586.1,595.0,609.1,-14.100000000000025,647,36937,22074732.1
2024-10-21,592.0,575.0,578.0,595.0,-17.0,646,39663,23064709.9
2024-10-22,589.4,574.0,586.0,578.0,8.0,519,33020,19157453.8
2024-10-23,595.0,577.1,585.1,586.0,-0.8999999999999773,427,18707,11022260.4
2024-10-24,587.0,575.0,585.0,585.1,-0.1000000000000227,455,19247,11188952.7
2024-10-27,584.0,577.0,580.2,585.0,-4.7999999999999545,418,14568,8457978.3
2024-10-28,587.0,575.0,584.1,580.2,3.899999999999977,426,15523,9054688.3
2024-10-29,619.9,585.0,615.0,584.1,30.899999999999977,793,45810,27702929.3
2024-10-30,625.2,600.0,614.0,615.0,-1.0,595,49882,30564392.8
2024-11-05,616.0,602.7,608.9,614.0,-5.100000000000023,396,17482,10615122.6
2024-11-06,620.0,603.1,609.0,608.9,0.1000000000000227,406,15978,9743348.0
2024-11-10,632.0,609.0,632.0,609.0,23.0,1063,154396,95133542.0
2024-11-11,653.0,619.4,639.2,632.0,7.2000000000000455,996,82009,52854957.6
2024-11-12,649.8,630.5,634.0,639.2,-5.2000000000000455,583,30175,19322494.5
2024-11-13,634.0,624.0,628.0,634.0,-6.0,517,34275,21506119.8
2024-11-14,637.9,626.0,635.0,628.0,7.0,655,32170,20351323.6
2024-11-17,647.7,635.0,640.0,635.0,5.0,798,33500,21475021.8
2024-11-19,650.0,625.0,625.0,640.0,-15.0,850,89338,56994194.0
2024-11-20,635.0,618.0,635.0,625.0,10.0,565,28626,17964944.1
2024-11-21,638.0,623.0,624.1,635.0,-10.899999999999975,428,29550,18516205.6
2024-11-24,626.0,619.6,619.8,624.1,-4.300000000000068,528,30853,19226852.6
2024-11-25,630.0,613.0,620.2,619.8,0.4000000000000909,448,18714,11600278.8
2024-11-26,635.0,623.4,626.0,620.2,5.7999999999999545,504,28368,17867588.8
2024-11-27,645.5,624.0,642.0,626.0,16.0,785,43353,27714193.6
2024-11-28,647.0,631.1,632.6,642.0,-9.399999999999975,413,20554,13077176.4
2024-12-01,637.0,620.1,629.8,632.6,-2.800000000000068,519,32412,20411827.6
2024-12-02,644.3,633.0,638.0,629.8,8.200000000000045,773,61613,39522105.8
2024-12-03,643.7,638.0,643.0,638.0,5.0,632,29364,18836553.9
2024-12-04,674.9,640.1,663.1,643.0,20.100000000000023,1543,170752,113259229.6
2024-12-05,676.3,655.2,660.0,663.1,-3.1000000000000227,879,73333,48808749.5
2024-12-08,664.0,644.0,649.5,660.0,-10.5,513,40323,26199116.5
2024-12-09,655.0,640.1,649.0,649.5,-0.5,472,50153,32539290.2
2024-12-10,657.0,637.0,649.0,649.0,0.0,473,92098,58872160.0
2024-12-11,657.8,640.0,656.1,649.0,7.100000000000023,417,30718,19963447.2
2024-12-12,660.0,645.0,649.0,656.1,-7.100000000000023,416,29991,19548755.7
2024-12-16,646.7,635.0,640.0,649.0,-9.0,470,39139,24971279.9
2024-12-17,639.8,630.0,639.0,640.0,-1.0,353,20112,12789328.2
2024-12-18,650.0,630.2,639.0,639.0,0.0,408,36536,23278035.2
2024-12-19,637.0,626.0,626.0,639.0,-13.0,381,18230,11524846.2
2024-12-22,635.0,614.0,622.0,626.0,-4.0,416,26226,16306267.1
2024-12-23,634.0,620.3,633.0,622.0,11.0,410,12457,7794808.1
2024-12-24,648.0,627.0,629.0,633.0,-4.0,438,20590,13134862.2
2024-12-26,631.0,617.0,623.0,629.0,-6.0,370,14390,8994534.3
2024-12-29,630.0,615.2,622.0,623.0,-1.0,464,25970,16238632.3
2024-12-31,619.9,610.0,612.0,622.0,-10.0,410,28601,17529234.5
2025-01-01,622.0,605.0,617.0,612.0,5.0,294,13100,8056963.8
2025-01-02,625.0,610.0,620.0,617.0,3.0,380,24774,15378823.4
2025-01-05,630.0,620.0,627.5,620.0,7.5,562,22360,13958419.8
2025-01-06,641.5,622.0,640.0,627.5,12.5,554,31440,20046690.48
2025-01-07,646.0,631.2,636.4,640.0,-3.6000000000000227,409,24957,15945458.6
2025-01-08,649.1,640.0,642.0,636.4,5.600000000000023,526,21285,13690362.9
2025-01-09,640.0,632.0,632.1,642.0,-9.899999999999975,343,18436,11706485.4
2025-01-12,634.1,618.1,625.0,632.1,-7.100000000000023,281,13294,8315873.98
2025-01-13,626.0,610.0,612.0,625.0,-13.0,486,26197,16183634.6
2025-01-15,630.0,610.0,622.0,612.0,10.0,379,12552,7812771.1
2025-01-16,628.9,615.0,615.0,622.0,-7.0,310,14044,8692822.1
2025-01-19,627.0,607.0,620.6,615.0,5.600000000000023,530,16207,10098789.4
2025-01-20,629.9,620.0,625.2,620.6,4.600000000000023,417,15038,9398024.4
2025-01-21,642.0,620.0,637.0,625.2,11.799999999999956,572,18199,11543470.1
2025-01-22,647.0,630.0,642.0,637.0,5.0,715,36998,23767236.6
2025-01-23,658.0,638.7,652.0,642.0,10.0,854,55992,36456121.5
2025-01-26,661.5,644.0,646.0,652.0,-6.0,660,47438,30827455.0
2025-01-27,647.0,635.0,636.7,646.0,-9.299999999999956,467,29751,19041659.6
2025-01-28,642.0,631.0,639.9,636.7,3.199999999999932,618,27407,17462637.3
2025-02-02,659.0,635.0,659.0,639.9,19.100000000000023,1031,40322,26197522.2
2025-02-03,671.0,650.0,657.0,659.0,-2.0,632,45754,30162706.7
2025-02-04,658.9,647.0,647.2,657.0,-9.799999999999956,720,31433,20473515.7
2025-02-05,654.0,641.5,642.5,647.2,-4.7000000000000455,736,31338,20242312.8
2025-02-06,660.0,640.09,648.0,642.5,5.5,743,75568,48956430.77
2025-02-09,665.0,638.3,650.1,648.0,2.1000000000000227,682,41862,27458393.3
2025-02-10,663.0,646.1,651.0,650.1,0.8999999999999773,443,33733,21973362.6
2025-02-11,661.0,649.0,651.0,651.0,0.0,480,26205,17077791.9
2025-02-12,667.0,647.0,665.0,651.0,14.0,780,55899,37047644.8
2025-02-13,687.5,660.0,681.0,665.0,16.0,1381,158556,107706571.5
2025-02-16,701.0,676.2,680.3,681.0,-0.7000000000000455,1020,128738,89071558.9
2025-02-17,683.9,676.0,676.6,680.3,-3.699999999999932,757,58941,40072851.6
2025-02-18,694.0,672.1,681.0,676.6,4.399999999999977,743,73160,50251708.0
